work_id,title,authors,year,venue,source_dbs
W00084,Fat–water MRI separation using deep complex convolution network,,2025,Magnetic Resonance Materials in Physics Biology and Medicine,Scopus
W00085,"Input parameterized physics informed neural networks for de noising, super-resolution, and imaging artifact mitigation in time resolved three dimensional phase-contrast magnetic resonance imaging",,2025,Engineering Applications of Artificial Intelligence,Scopus
W00086,Integrating finite element analysis and physics-informed neural networks for biomechanical modeling of the human lumbar spine,,2025,North American Spine Society Journal,Scopus
W00087,PINN-DADif: Physics-informed deep adaptive diffusion network for robust and efficient MRI reconstruction,,2025,Digital Signal Processing A Review Journal,Scopus
W00088,"Personalized predictions of Glioblastoma infiltration: Mathematical models, Physics-Informed Neural Networks and multimodal scans",,2025,Medical Image Analysis,Scopus
W00089,Classifying Alzheimer's Disease Using a Finite Basis Physics Neural Network,,2025,Microscopy Research and Technique,Scopus
W00090,Data-driven methods for quantitative imaging,,2025,Gamm Mitteilungen,Scopus
W00091,Flow-Rate-Constrained Physics-Informed Neural Networks for Flow Field Error Correction in 4-D Flow Magnetic Resonance Imaging,,2025,IEEE Transactions on Medical Imaging,Scopus
W00092,A physics-informed deep learning framework for dynamic susceptibility contrast perfusion MRI,,2024,Medical Physics,Scopus
W00093,Enhanced parameter estimation in multiparametric arterial spin labeling using artificial neural networks,,2024,Magnetic Resonance in Medicine,Scopus
W00094,SPINNED: Simulation-based physics-informed neural network for deconvolution of dynamic susceptibility contrast MRI perfusion data,,2024,Magnetic Resonance in Medicine,Scopus
W00095,Physics-informed neural networks for parameter estimation in blood flow models,,2024,Computers in Biology and Medicine,Scopus
W00096,Breast Cancer Screening Using Inverse Modeling of Surface Temperatures and Steady-State Thermal Imaging,,2024,Cancers,Scopus
W00097,SWENet: A Physics-Informed Deep Neural Network (PINN) for Shear Wave Elastography,,2024,IEEE Transactions on Medical Imaging,Scopus
W00098,Quantitative analysis of molecular transport in the extracellular space using physics-informed neural network,,2024,Computers in Biology and Medicine,Scopus
W00099,Parameter Estimation in Brain Dynamics Models from Resting-State fMRI Data using Physics-Informed Neural Networks,,2024,Proceedings 2024 8th International Conference on Biomedical Engineering and Applications Icbea 2024,Scopus
W00100,Neuromorphic Computing Network for Underwater Image Enhancement and Beyond,,2024,IEEE Transactions on Geoscience and Remote Sensing,Scopus
W00101,Joint B0 and Image Reconstruction in Low-Field MRI by Physics-Informed Deep-Learning,,2024,IEEE Transactions on Biomedical Engineering,Scopus
W00102,Magnetic Resonance Electrical Properties Tomography Based on Modified Physics- Informed Neural Network and Multiconstraints,,2024,IEEE Transactions on Medical Imaging,Scopus
W00103,PIFON-EPT: MR-Based Electrical Property Tomography Using Physics-Informed Fourier Networks,,2024,IEEE Journal on Multiscale and Multiphysics Computational Techniques,Scopus
